iso 124240 PL Wroc³aw 51.1000000 N 17.0333333 E  124 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
7763 11 20 10   4.1   92  4.718  1.0  5  69.8   1.0  68.8  -1.52   69.8   68.8   68.9   69.9   70.8   71.0   70.5   69.4   68.8   68.8   68.8   69.8   71.1   71.4   70.6   69.2   68.8   68.8   68.8   69.7   71.3   71.7   70.7   68.9   68.8   68.8   68.8   69.3   71.1   71.6   70.4   68.8   68.8
7764 11 20 11   4.4   91  4.767  1.0  4  74.4   1.1  73.4  -1.16   74.4   73.4   73.4   74.2   75.3   75.8   75.5   74.4   73.4   73.4   73.4   73.9   75.5   76.3   75.8   74.3   73.4   73.4   73.4   73.7   75.6   76.5   75.9   74.1   73.4   73.4   73.4   73.4   75.3   76.4   75.7   73.6   73.4
7765 11 20 12   4.7   90  4.816  2.0  3  66.3   0.9  65.3  -0.79   66.3   65.3   65.3   65.7   66.8   67.6   67.5   66.7   65.5   65.3   65.3   65.3   66.9   68.0   67.9   66.7   65.3   65.3   65.3   65.3   66.9   68.3   68.2   66.7   65.3   65.3   65.3   65.3   66.6   68.2   68.1   66.4   65.3
7766 11 20 13   4.6   91  4.836  2.0  3  48.8   0.0  48.8  -0.91   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8
7767 11 20 14   4.5   93  4.909  2.0  2  25.6   0.0  25.6  -1.04   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6   25.6
7768 11 20 15   4.4   95  4.981  3.0  2   0.0   0.0   0.0  -1.16    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7769 11 20 16   4.1   95  4.876  3.0  2   0.0   0.0   0.0  -1.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7770 11 20 17   3.9   95  4.807  3.0  2   0.0   0.0   0.0  -1.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7771 11 20 18   3.6   95  4.706  3.0  2   0.0   0.0   0.0  -2.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7772 11 20 19   3.1   95  4.541  3.0  2   0.0   0.0   0.0  -2.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7773 11 20 20   2.5   96  4.395  3.0  2   0.0   0.0   0.0  -3.46    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7774 11 20 21   2.0   97  4.284  3.0  2   0.0   0.0   0.0  -4.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7775 11 20 22   2.2   97  4.346  3.0  2   0.0   0.0   0.0  -3.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7776 11 20 23   2.3   97  4.377  3.0  1   0.0   0.0   0.0  -3.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7777 11 21  0   2.5   98  4.486  3.0  1   0.0   0.0   0.0  -3.46    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7778 11 21  1   2.5   97  4.439  3.0 36   0.0   0.0   0.0  -3.46    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7779 11 21  2   2.4   97  4.406  3.0 36   0.0   0.0   0.0  -3.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7780 11 21  3   2.4   97  4.405  3.0 35   0.0   0.0   0.0  -3.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7781 11 21  4   1.8   96  4.172  3.0 35   0.0   0.0   0.0  -4.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7782 11 21  5   1.1   96  3.964  3.0 35   0.0   0.0   0.0  -5.16    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7783 11 21  6   0.5   96  3.793  3.0 35   0.0   0.0   0.0  -5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7784 11 21  7   0.6   96  3.817  3.0 35   5.8   0.0   5.8  -5.77    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8
7785 11 21  8   0.8   96  3.870  3.0 35  31.4   0.0  31.4  -5.53   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4
7786 11 21  9   0.9   96  3.895  3.0 35  53.5   0.7  52.8  -5.41   53.5   52.8   53.0   53.9   54.5   54.5   53.8   52.9   52.8   52.8   52.8   54.0   54.9   54.8   53.9   52.8   52.8   52.8   52.8   54.0   55.1   55.0   53.9   52.8   52.8   52.8   52.8   53.8   55.0   55.0   53.6   52.8   52.8
7787 11 21 10   1.1   94  3.868  3.0 35  68.6   0.9  67.7  -5.16   68.6   67.7   67.7   68.7   69.6   69.9   69.3   68.2   67.7   67.7   67.7   68.7   70.0   70.3   69.5   68.0   67.7   67.7   67.7   68.6   70.1   70.5   69.5   67.7   67.7   67.7   67.7   68.2   70.0   70.4   69.3   67.7   67.7
7788 11 21 11   1.3   92  3.838  3.0 35  73.3   1.1  72.2  -4.92   73.3   72.2   72.2   73.0   74.1   74.6   74.3   73.3   72.2   72.2   72.2   72.8   74.3   75.1   74.6   73.1   72.2   72.2   72.2   72.5   74.4   75.4   74.7   73.0   72.2   72.2   72.2   72.2   74.2   75.2   74.5   72.5   72.2
7789 11 21 12   1.5   91  3.850  3.0 35  66.3   1.0  65.3  -4.68   66.3   65.3   65.3   65.6   66.8   67.6   67.6   66.7   65.5   65.3   65.3   65.3   67.0   68.1   68.0   66.7   65.3   65.3   65.3   65.3   67.0   68.3   68.2   66.7   65.3   65.3   65.3   65.3   66.7   68.2   68.1   66.4   65.3
7790 11 21 13   1.6   91  3.875  3.0 35  47.7   0.0  47.7  -4.56   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7
7791 11 21 14   1.6   92  3.916  3.0 36  24.4   0.0  24.4  -4.56   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4
7792 11 21 15   1.7   93  3.986  3.0 36   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7793 11 21 16   1.7   92  3.942  2.0 36   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7794 11 21 17   1.7   92  3.941  2.0  1   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7795 11 21 18   1.7   92  3.940  2.0  1   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7796 11 21 19   1.7   92  3.939  2.0  1   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7797 11 21 20   1.8   92  3.966  2.0  1   0.0   0.0   0.0  -4.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7798 11 21 21   1.8   92  3.965  2.0  1   0.0   0.0   0.0  -4.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7799 11 21 22   1.7   91  3.894  1.0  1   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7800 11 21 23   1.5   91  3.839  1.0  2   0.0   0.0   0.0  -4.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7801 11 22  0   1.4   91  3.813  1.0  2   0.0   0.0   0.0  -4.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7802 11 22  1   1.3   89  3.702  1.0  2   0.0   0.0   0.0  -4.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7803 11 22  2   1.3   87  3.620  1.0  1   0.0   0.0   0.0  -4.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7804 11 22  3   1.2   86  3.553  2.0  1   0.0   0.0   0.0  -5.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7805 11 22  4   1.0   86  3.502  1.0  3   0.0   0.0   0.0  -5.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7806 11 22  5   0.9   86  3.478  1.0  4   0.0   0.0   0.0  -5.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7807 11 22  6   0.7   86  3.429  1.0  6   0.0   0.0   0.0  -5.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7808 11 22  7   0.7   86  3.429  1.0  4   4.7   0.0   4.7  -5.65    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7
7809 11 22  8   0.6   87  3.444  1.0  3  30.2   0.0  30.2  -5.77   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2   30.2
7810 11 22  9   0.6   88  3.483  2.0  1  52.3   0.6  51.7  -5.77   52.3   51.7   51.8   52.7   53.3   53.3   52.6   51.8   51.7   51.7   51.7   52.8   53.7   53.6   52.7   51.7   51.7   51.7   51.7   52.8   53.9   53.8   52.7   51.7   51.7   51.7   51.7   52.6   53.9   53.8   52.5   51.7   51.7
7811 11 22 10   0.6   88  3.485  1.0  1  68.6   1.0  67.7  -5.77   68.6   67.7   67.7   68.7   69.7   69.9   69.3   68.2   67.7   67.7   67.7   68.7   70.0   70.3   69.5   68.0   67.7   67.7   67.7   68.6   70.2   70.6   69.5   67.7   67.7   67.7   67.7   68.2   70.0   70.5   69.3   67.7   67.7
7812 11 22 11   0.6   88  3.486  1.0  1  73.3   1.1  72.2  -5.77   73.3   72.2   72.2   73.0   74.1   74.7   74.3   73.3   72.2   72.2   72.2   72.8   74.4   75.1   74.6   73.1   72.2   72.2   72.2   72.5   74.5   75.4   74.8   73.0   72.2   72.2   72.2   72.2   74.2   75.3   74.6   72.5   72.2
7813 11 22 12   0.6   88  3.487  1.0  1  65.1   0.9  64.2  -5.77   65.1   64.2   64.2   64.5   65.7   66.4   66.4   65.5   64.3   64.2   64.2   64.2   65.8   66.9   66.8   65.6   64.2   64.2   64.2   64.2   65.8   67.2   67.0   65.5   64.2   64.2   64.2   64.2   65.5   67.1   66.9   65.2   64.2
7814 11 22 13   0.5   87  3.423  1.0 36  47.7   0.0  47.7  -5.89   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7
7815 11 22 14   0.5   86  3.384  1.0 34  24.4   0.0  24.4  -5.89   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4   24.4
7816 11 22 15   0.4   86  3.360  1.0 33   0.0   0.0   0.0  -6.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7817 11 22 16   0.3   85  3.296  1.0 32   0.0   0.0   0.0  -6.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7818 11 22 17   0.1   84  3.209  1.0 31   0.0   0.0   0.0  -8.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7819 11 22 18   0.0   84  3.186  1.0 30   0.0   0.0   0.0  -8.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7820 11 22 19  -0.7   89  3.207  1.0 29   0.0   0.0   0.0  -9.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7821 11 22 20  -1.5   94  3.194  1.0 28   0.0   0.0   0.0  -8.32    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7822 11 22 21  -2.2  100  3.227  1.0 27   0.0   0.0   0.0  -9.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7823 11 22 22  -2.2  100  3.227  0.0  0   0.0   0.0   0.0  -9.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7824 11 22 23  -2.2  100  3.227  0.0  0   0.0   0.0   0.0 -11.39    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7825 11 23  0  -2.2  100  3.227  0.0  0   0.0   0.0   0.0 -11.39    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7826 11 23  1  -2.5   98  3.093  0.0  0   0.0   0.0   0.0 -13.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7827 11 23  2  -2.9   96  2.940  0.0  0   0.0   0.0   0.0 -13.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7828 11 23  3  -3.2   95  2.845  1.0 28   0.0   0.0   0.0 -15.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7829 11 23  4  -3.4   95  2.802  1.0 25   0.0   0.0   0.0 -16.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7830 11 23  5  -3.5   95  2.781  1.0 21   0.0   0.0   0.0 -16.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7831 11 23  6  -3.7   96  2.769  1.0 18   0.0   0.0   0.0 -17.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7832 11 23  7  -2.6   91  2.848  1.0 21  17.4   0.0  17.4 -15.83   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4
7833 11 23  8  -1.5   86  2.919  1.0 23 119.8   0.0 119.8 -15.21  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8  119.8
7834 11 23  9  -0.4   82  3.016  2.0 26 209.3  98.4 110.9 -13.91  209.3  110.9  134.4  270.3  362.8  357.7  257.9  122.0  110.9  110.9  110.9  285.4  416.3  409.0  267.9  110.9  110.9  110.9  110.9  288.6  448.8  440.0  267.2  110.9  110.9  110.9  110.9  259.3  444.3  434.0  234.5  110.9  110.9
7835 11 23 10   1.1   71  2.911  2.0 26 258.2 137.1 121.1 -11.44  258.2  121.1  121.6  276.7  410.1  443.9  358.1  203.0  121.1  121.1  121.1  270.1  458.9  506.6  385.2  166.0  121.1  121.1  121.1  253.4  484.6  543.0  394.4  125.9  121.1  121.1  121.1  194.8  461.7  529.2  357.6  121.1  121.1
7836 11 23 11   2.5   61  2.764  2.0 27 276.8 163.8 113.0  -9.78  276.8  113.0  113.0  235.4  411.2  495.4  438.7  274.3  113.0  113.0  113.0  201.3  449.9  569.0  488.8  256.3  113.0  113.0  113.0  161.3  465.7  611.5  513.3  228.6  113.0  113.0  113.0  113.0  425.7  594.1  480.7  151.9  113.0
7837 11 23 12   4.0   51  2.569  3.0 27 227.9 108.9 119.0  -7.38  227.9  119.0  119.0  153.8  291.7  383.8  376.0  272.9  135.0  119.0  119.0  119.0  306.9  437.1  426.0  280.3  119.0  119.0  119.0  119.0  309.3  468.7  455.2  276.7  119.0  119.0  119.0  119.0  275.8  459.9  444.3  238.2  119.0
7838 11 23 13   3.3   58  2.782  2.0 24 166.3   0.0 166.3  -8.21  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3  166.3
7839 11 23 14   2.5   65  2.946  2.0 20  90.7   0.0  90.7  -9.78   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7
7840 11 23 15   1.8   72  3.105  2.0 17   0.0   0.0   0.0 -10.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7841 11 23 16   0.9   76  3.071  1.0 18   0.0   0.0   0.0 -11.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
